time,open,high,low,close,Volume,Volume MA
1684515600,0.66665,0.66685,0.66656,0.66677,254,395.85
1684515900,0.66677,0.66679,0.66657,0.66662,240,371.05
1684516200,0.66662,0.66662,0.66634,0.66636,210,347.05
1684516500,0.66636,0.66655,0.66634,0.66649,167,314.4
1684516800,0.66649,0.66649,0.66622,0.66633,189,294.25
1684517100,0.66633,0.66633,0.66606,0.66626,173,278.6
1684517400,0.66626,0.66658,0.66616,0.66656,163,264.4
1684517700,0.66656,0.66658,0.66649,0.66651,118,247.6
1684518000,0.66651,0.66651,0.66637,0.66644,221,241.65
1684518300,0.66644,0.66644,0.66614,0.66615,196,233.2
1684518600,0.66615,0.66615,0.6658,0.66601,166,223.65
1684518900,0.66601,0.66601,0.66564,0.66567,211,217.8
1684519200,0.66567,0.66572,0.66524,0.66525,182,214.15
1684519500,0.66525,0.66531,0.66517,0.6652,146,209.35
1684519800,0.6652,0.66536,0.66514,0.66534,206,202.25
1684520100,0.66534,0.6656,0.66524,0.6656,172,197.65
1684520400,0.6656,0.66574,0.6656,0.66564,103,193.1
1684520700,0.66564,0.66564,0.66541,0.66541,122,187.9
1684521000,0.66541,0.66544,0.66518,0.66526,223,188.1
1684521300,0.66526,0.66526,0.66512,0.66518,131,179.65
1684521600,0.66518,0.66519,0.66494,0.66514,221,178
1684521900,0.66514,0.66515,0.66498,0.66508,135,172.75
1684522200,0.66508,0.66532,0.66506,0.66528,159,170.2
1684522500,0.66528,0.6653,0.66508,0.66518,161,169.9
1684522800,0.66518,0.6652,0.66505,0.6651,106,165.75
1684523100,0.6651,0.6651,0.66497,0.66501,84,161.3
1684523400,0.66501,0.6651,0.66494,0.66496,92,157.75
1684523700,0.66496,0.66499,0.66464,0.66472,122,157.95
1684524000,0.66472,0.66477,0.66464,0.66473,124,153.1
1684524300,0.66473,0.66483,0.66472,0.6648,128,149.7
1684524600,0.6648,0.6648,0.66461,0.66461,67,144.75
1684524900,0.66461,0.66462,0.66449,0.66456,101,139.25
1684525200,0.66456,0.6646,0.66448,0.66448,106,135.45
1684525500,0.66448,0.66464,0.66448,0.6646,67,131.5
1684525800,0.6646,0.66494,0.66456,0.66494,89,125.65
1684526100,0.66494,0.66514,0.66488,0.66508,130,123.55
1684526400,0.66508,0.6652,0.66484,0.6649,118,124.3
1684526700,0.6649,0.66504,0.66484,0.66484,63,121.35
1684527000,0.66484,0.66497,0.66479,0.66494,86,114.5
1684527300,0.66494,0.66497,0.66481,0.66494,54,110.65
1684527600,0.66494,0.66519,0.66494,0.66518,52,102.2
1684527900,0.66518,0.66518,0.66506,0.66506,58,98.35
1684528200,0.66506,0.66506,0.66475,0.66484,67,93.75
1684528500,0.66484,0.66492,0.66482,0.66492,39,87.65
1684528800,0.66492,0.66501,0.6649,0.66501,22,83.45
1684529100,0.66501,0.66502,0.66496,0.66499,31,80.8
1684529400,0.66499,0.6651,0.66474,0.66501,109,81.65
1684529700,0.66501,0.6653,0.66477,0.66513,890,120.05
1684702800,0.66513,0.66513,0.66466,0.66466,2,113.95
1684703100,0.66466,0.6648,0.66466,0.66473,13,108.2
1684703400,0.66473,0.66478,0.66473,0.66474,4,105.05
1684703700,0.66474,0.6648,0.66474,0.66475,22,101.1
1684704000,0.66475,0.66475,0.66467,0.66472,16,96.6
1684704300,0.66472,0.66476,0.6647,0.66476,4,93.45
1684704600,0.66476,0.66481,0.66476,0.66479,13,89.65
1684704900,0.66479,0.66486,0.66479,0.66482,39,85.1
1684705200,0.66482,0.66484,0.6648,0.66484,35,80.95
1684705500,0.66484,0.66492,0.6648,0.66488,46,80.1
1684705800,0.66488,0.66495,0.66488,0.6649,109,81.25
1684706100,0.6649,0.66509,0.66484,0.66484,334,95.25
1684706400,0.66484,0.66523,0.66476,0.66489,172,101.25
1684706700,0.66489,0.66489,0.66478,0.66485,30,99.85
1684707000,0.66485,0.66524,0.66485,0.66508,65,99.75
1684707300,0.66508,0.66525,0.66508,0.66525,42,99.9
1684707600,0.66525,0.66535,0.66525,0.66535,20,99.8
1684707900,0.66535,0.66542,0.66532,0.66536,67,101.6
1684708200,0.66536,0.66542,0.66524,0.66525,69,99.6
1684708500,0.66525,0.6653,0.66522,0.66524,28,56.5
1684708800,0.66524,0.66526,0.66501,0.66501,51,58.95
1684709100,0.66501,0.66502,0.6649,0.66502,53,60.95
1684709400,0.66502,0.66502,0.66494,0.66498,58,63.65
1684709700,0.66498,0.66498,0.66492,0.66492,54,65.25
1684710000,0.66492,0.66506,0.66492,0.66502,144,71.65
1684710300,0.66502,0.66538,0.665,0.66538,185,80.7
1684710600,0.66538,0.66538,0.66526,0.66536,117,85.9
1684710900,0.66536,0.66548,0.66528,0.66542,68,87.35
1684711200,0.66542,0.66548,0.66538,0.66544,47,87.95
1684711500,0.66544,0.66544,0.6652,0.66522,81,89.7
1684711800,0.66522,0.6653,0.66518,0.66528,107,89.6
1684712100,0.66528,0.66529,0.66515,0.66518,87,77.25
1684712400,0.66518,0.66528,0.6651,0.66515,66,71.95
1684712700,0.66515,0.66534,0.66512,0.66528,58,73.35
1684713000,0.66528,0.66554,0.66528,0.6655,67,73.45
1684713300,0.6655,0.66588,0.6655,0.66588,163,79.5
1684713600,0.66588,0.66608,0.66551,0.66564,331,95.05
1684713900,0.66564,0.66597,0.66562,0.66585,309,107.15
1684714200,0.66585,0.66596,0.66562,0.66572,237,115.55
1684714500,0.66572,0.66588,0.66562,0.66566,247,126.5
1684714800,0.66566,0.6658,0.66562,0.6657,184,133.15
1684715100,0.6657,0.66576,0.66558,0.66568,156,138.3
1684715400,0.66568,0.66598,0.66562,0.66596,220,146.4
1684715700,0.66596,0.66598,0.66576,0.66598,162,151.8
1684716000,0.66598,0.6661,0.66583,0.66604,161,152.65
1684716300,0.66604,0.66606,0.66586,0.66587,221,154.45
1684716600,0.66587,0.66628,0.66586,0.66623,217,159.45
1684716900,0.66623,0.66648,0.66623,0.66631,196,165.85
1684717200,0.66631,0.66678,0.66631,0.66671,336,180.3
1684717500,0.66671,0.66671,0.66596,0.66606,300,191.25
1684717800,0.66606,0.66612,0.6658,0.66581,297,200.75
1684718100,0.66581,0.66582,0.66539,0.66551,434,218.1
1684718400,0.66551,0.66563,0.66532,0.6655,292,229.4
1684718700,0.6655,0.66608,0.66526,0.66599,246,238.8
1684719000,0.66599,0.66599,0.66528,0.66528,416,256.25
1684719300,0.66528,0.66558,0.66489,0.66499,471,271.65
1684719600,0.66499,0.66514,0.6645,0.66466,402,275.2
1684719900,0.66466,0.66522,0.66466,0.66492,390,279.25
1684720200,0.66492,0.6652,0.66486,0.66504,343,284.55
1684720500,0.66504,0.66542,0.66501,0.66529,394,291.9
1684720800,0.66529,0.66536,0.66491,0.66498,317,298.55
1684721100,0.66498,0.66516,0.6646,0.66467,411,311.3
1684721400,0.66467,0.66493,0.66467,0.66488,236,312.1
1684721700,0.66488,0.66548,0.66488,0.6653,343,321.15
1684722000,0.6653,0.66561,0.66511,0.66559,249,325.55
1684722300,0.66559,0.66578,0.66532,0.66578,260,327.5
1684722600,0.66578,0.66578,0.66528,0.66534,259,329.6
1684722900,0.66534,0.66542,0.66512,0.6654,291,334.35
1684723200,0.6654,0.66548,0.66516,0.66516,226,328.85
1684723500,0.66516,0.66526,0.66504,0.66516,222,324.95
1684723800,0.66516,0.66532,0.66506,0.66527,178,319
1684724100,0.66527,0.66546,0.66511,0.66514,201,307.35
1684724400,0.66514,0.66526,0.66503,0.66517,225,304
1684724700,0.66517,0.66517,0.66449,0.66462,219,302.65
1684725000,0.66462,0.66485,0.66432,0.66484,225,293.1
1684725300,0.66484,0.66494,0.66454,0.66494,179,278.5
1684725600,0.66494,0.6652,0.66486,0.66516,188,267.8
1684725900,0.66516,0.66536,0.66509,0.66534,198,258.2
1684726200,0.66534,0.66536,0.6651,0.66532,218,251.95
1684726500,0.66532,0.66541,0.66518,0.66526,116,238.05
1684726800,0.66526,0.66543,0.66525,0.66528,159,230.15
1684727100,0.66528,0.66536,0.66508,0.66518,189,219.05
1684727400,0.66518,0.66518,0.66486,0.66492,180,216.25
1684727700,0.66492,0.6651,0.6649,0.665,201,209.15
1684728000,0.665,0.66537,0.66484,0.66537,176,205.5
1684728300,0.66537,0.66548,0.66515,0.66518,177,201.35
1684728600,0.66518,0.66528,0.66513,0.66528,125,194.65
1684728900,0.66528,0.66532,0.66512,0.66514,178,189
1684729200,0.66514,0.66542,0.66514,0.66535,190,187.2
1684729500,0.66535,0.66541,0.66523,0.66541,145,183.35
1684729800,0.66541,0.66548,0.66528,0.66532,149,181.9
1684730100,0.66532,0.66532,0.66513,0.66516,124,178.05
1684730400,0.66516,0.66532,0.66514,0.6652,131,173.35
1684730700,0.6652,0.66527,0.66502,0.6652,223,173.55
1684731000,0.6652,0.66523,0.665,0.66506,162,170.4
1684731300,0.66506,0.66512,0.66484,0.66495,163,169.6
1684731600,0.66495,0.66506,0.66476,0.66506,226,171.5
1684731900,0.66506,0.66518,0.66496,0.66498,199,171.55
1684732200,0.66498,0.66514,0.6649,0.66501,185,169.9
1684732500,0.66501,0.66514,0.66493,0.66493,175,172.85
1684732800,0.66493,0.66498,0.66478,0.66484,206,175.2
1684733100,0.66484,0.66498,0.66462,0.66462,152,173.35
1684733400,0.66462,0.66462,0.66401,0.66415,247,176.7
1684733700,0.66415,0.66424,0.66396,0.6642,221,177.7
1684734000,0.6642,0.66423,0.66396,0.66412,174,177.6
1684734300,0.66412,0.66438,0.66402,0.6643,194,178.45
1684734600,0.6643,0.66438,0.66419,0.6643,149,179.65
1684734900,0.6643,0.6643,0.66388,0.66391,182,179.85
1684735200,0.66391,0.66404,0.66372,0.66394,277,184.2
1684735500,0.66394,0.66416,0.66326,0.66327,227,188.3
1684735800,0.66327,0.66349,0.66275,0.66336,323,197
1684736100,0.66336,0.66371,0.66332,0.6637,263,203.95
1684736400,0.6637,0.66406,0.66368,0.66406,263,210.55
1684736700,0.66406,0.66412,0.66376,0.66383,303,214.55
1684737000,0.66383,0.66398,0.66365,0.66386,288,220.85
1684737300,0.66386,0.664,0.66357,0.66362,198,222.6
1684737600,0.66362,0.66372,0.66318,0.66336,241,223.35
1684737900,0.66336,0.66349,0.66318,0.6634,249,225.85
1684738200,0.6634,0.66354,0.66331,0.6634,250,229.1
1684738500,0.6634,0.6635,0.66328,0.66344,218,231.25
1684738800,0.66344,0.6635,0.66314,0.66344,407,241.3
1684739100,0.66344,0.66398,0.6634,0.66384,324,249.9
1684739400,0.66384,0.66384,0.66338,0.66338,268,250.95
1684739700,0.66338,0.66348,0.66303,0.66325,266,253.2
1684740000,0.66325,0.66366,0.66325,0.66354,281,258.55
1684740300,0.66354,0.66359,0.66324,0.66344,250,261.35
1684740600,0.66344,0.66344,0.6631,0.66328,250,266.4
1684740900,0.66328,0.66329,0.66291,0.66308,272,270.9
1684741200,0.66308,0.66353,0.66305,0.66352,267,270.4
1684741500,0.66352,0.66359,0.66334,0.66343,224,270.25
1684741800,0.66343,0.66365,0.66326,0.66338,294,268.8
1684742100,0.66338,0.66366,0.66332,0.66338,307,271
1684742400,0.66338,0.66349,0.6631,0.66321,247,270.2
1684742700,0.66321,0.66323,0.66294,0.66308,238,266.95
1684743000,0.66308,0.66319,0.66279,0.66294,277,266.4
1684743300,0.66294,0.6633,0.66282,0.6633,232,268.1
1684743600,0.6633,0.66335,0.66303,0.66322,192,265.65
1684743900,0.66322,0.66352,0.66317,0.66352,263,266.35
1684744200,0.66352,0.66357,0.6632,0.66347,283,268
1684744500,0.66347,0.66368,0.66325,0.66342,227,268.45
1684744800,0.66342,0.66374,0.6634,0.66374,292,262.7
1684745100,0.66374,0.6638,0.66352,0.66372,231,258.05
1684745400,0.66372,0.66384,0.66362,0.66382,173,253.3
1684745700,0.66382,0.66415,0.6638,0.66408,235,251.75
1684746000,0.66408,0.66414,0.66389,0.66407,233,249.35
1684746300,0.66407,0.6645,0.66406,0.66446,251,249.4
1684746600,0.66446,0.6647,0.66444,0.66464,153,244.55
1684746900,0.66464,0.66492,0.66448,0.66468,214,241.65
1684747200,0.66468,0.66483,0.66459,0.66478,153,235.95
1684747500,0.66478,0.66489,0.66468,0.66476,153,232.4
1684747800,0.66476,0.66478,0.66452,0.66461,182,226.8
1684748100,0.66461,0.66462,0.66446,0.66448,181,220.5
1684748400,0.66448,0.66448,0.66428,0.66444,156,215.95
1684748700,0.66444,0.66446,0.66424,0.66439,138,210.95
1684749000,0.66439,0.66448,0.66421,0.66443,107,202.45
1684749300,0.66443,0.66445,0.66422,0.66433,175,199.6
1684749600,0.66433,0.66472,0.66429,0.66466,205,200.25
1684749900,0.66466,0.66494,0.66457,0.66457,226,198.4
1684750200,0.66457,0.66478,0.66453,0.66469,189,193.7
1684750500,0.66469,0.66503,0.66466,0.66488,186,191.65
1684750800,0.66488,0.66497,0.66472,0.66492,177,185.9
1684751100,0.66492,0.66504,0.66478,0.66502,180,183.35
1684751400,0.66502,0.66519,0.66467,0.66469,262,187.8
1684751700,0.66469,0.66498,0.66464,0.66482,228,187.45
1684752000,0.66482,0.66484,0.66426,0.66434,215,186.55
1684752300,0.66434,0.66445,0.66428,0.66436,156,181.8
1684752600,0.66436,0.6644,0.6641,0.6643,282,188.25
1684752900,0.6643,0.6643,0.66403,0.66416,206,187.85
1684753200,0.66416,0.66426,0.66396,0.66408,196,190
1684753500,0.66408,0.66431,0.664,0.66401,190,191.85
1684753800,0.66401,0.66401,0.66332,0.66364,264,195.95
1684754100,0.66364,0.66388,0.66362,0.66382,204,197.1
1684754400,0.66382,0.66408,0.66382,0.66401,169,197.75
1684754700,0.66401,0.66416,0.66401,0.66405,169,199.3
1684755000,0.66405,0.66413,0.66367,0.66402,295,208.7
1684755300,0.66402,0.66402,0.66362,0.66396,240,211.95
1684755600,0.66396,0.664,0.66352,0.66365,242,213.8
1684755900,0.66365,0.66372,0.66356,0.66359,234,214.2
1684756200,0.66359,0.66384,0.66356,0.66367,225,216
1684756500,0.66367,0.66419,0.66361,0.66415,251,219.25
1684756800,0.66415,0.66439,0.66411,0.66418,244,222.6
1684757100,0.66418,0.66428,0.6641,0.66417,154,221.3
1684757400,0.66417,0.66429,0.66404,0.66406,212,218.8
1684757700,0.66406,0.66442,0.66404,0.66434,198,217.3
1684758000,0.66434,0.66464,0.66414,0.66454,298,221.45
1684758300,0.66454,0.66458,0.66436,0.66454,177,222.5
1684758600,0.66454,0.66464,0.66432,0.66453,289,222.85
1684758900,0.66453,0.6647,0.6644,0.66458,304,227.75
1684759200,0.66458,0.66458,0.6639,0.66399,364,236.15
1684759500,0.66399,0.664,0.66357,0.66392,336,243.45
1684759800,0.66392,0.66432,0.66372,0.66427,304,245.45
1684760100,0.66427,0.66429,0.66406,0.6641,207,245.6
1684760400,0.6641,0.66432,0.66393,0.66426,262,250.25
1684760700,0.66426,0.66428,0.66385,0.66417,256,254.6
1684761000,0.66417,0.6643,0.66393,0.66406,277,253.7
1684761300,0.66406,0.66418,0.66374,0.66374,188,251.1
1684761600,0.66374,0.66405,0.66362,0.66378,263,252.15
1684761900,0.66378,0.66382,0.66351,0.66359,224,251.65
1684762200,0.66359,0.66425,0.66353,0.66424,449,262.85
1684762500,0.66424,0.66479,0.66424,0.66456,407,270.65
1684762800,0.66456,0.66475,0.6644,0.66445,271,272
1684763100,0.66445,0.66464,0.66429,0.66429,309,279.75
1684763400,0.66429,0.66447,0.66394,0.66398,306,284.45
1684763700,0.66398,0.66419,0.66376,0.66403,340,291.55
1684764000,0.66403,0.66416,0.66372,0.66405,344,293.85
1684764300,0.66405,0.66459,0.66391,0.66415,636,316.8
1684764600,0.66415,0.66446,0.66374,0.66427,652,334.95
1684764900,0.66427,0.66444,0.66396,0.66439,429,341.2
1684765200,0.66439,0.6645,0.66399,0.66435,403,343.15
1684765500,0.66435,0.66492,0.66433,0.66478,437,348.2
1684765800,0.66478,0.6651,0.66472,0.66503,389,352.45
1684766100,0.66503,0.66523,0.66474,0.66484,336,358.9
1684766400,0.66484,0.66498,0.6646,0.66474,317,361.65
1684766700,0.66474,0.66476,0.66424,0.66434,342,365.95
1684767000,0.66434,0.66456,0.66416,0.66426,305,367.35
1684767300,0.66426,0.66428,0.66384,0.66426,373,376.6
1684767600,0.66426,0.66468,0.66426,0.66457,310,378.95
1684767900,0.66457,0.66462,0.66429,0.66436,157,375.6
1684768200,0.66436,0.66438,0.66401,0.66408,241,365.2
1684768500,0.66408,0.6642,0.66389,0.66395,247,357.2
1684768800,0.66395,0.66416,0.66394,0.66404,207,354
1684769100,0.66404,0.66434,0.66394,0.66432,211,349.1
1684769400,0.66432,0.66444,0.66418,0.66422,266,347.1
1684769700,0.66422,0.66436,0.66417,0.66423,174,338.8
1684770000,0.66423,0.66423,0.66382,0.66389,206,331.9
1684770300,0.66389,0.66423,0.66377,0.66419,245,312.35
1684770600,0.66419,0.66447,0.66419,0.66446,192,289.35
1684770900,0.66446,0.66464,0.66428,0.66433,211,278.45
1684771200,0.66433,0.66448,0.66426,0.66437,167,266.65
1684771500,0.66437,0.66449,0.6643,0.66439,170,253.3
1684771800,0.66439,0.66449,0.66425,0.66426,179,242.8
1684772100,0.66426,0.66456,0.66414,0.66456,149,233.45
1684772400,0.66456,0.66462,0.66444,0.6645,179,226.55
1684772700,0.6645,0.66484,0.6645,0.66464,169,217.9
1684773000,0.66464,0.6648,0.66448,0.66454,205,212.9
1684773300,0.66454,0.66469,0.6645,0.66458,223,205.4
1684773600,0.66458,0.6648,0.66458,0.66476,139,196.85
1684773900,0.66476,0.66484,0.66464,0.66472,191,198.55
1684774200,0.66472,0.66486,0.66472,0.66476,195,196.25
1684774500,0.66476,0.66483,0.66465,0.66482,113,189.55
1684774800,0.66482,0.66495,0.66476,0.66484,131,185.75
1684775100,0.66484,0.66484,0.66471,0.66471,97,180.05
1684775400,0.66471,0.665,0.6647,0.66489,225,178
1684775700,0.66489,0.6649,0.66458,0.66489,213,179.95
1684776000,0.66489,0.66494,0.6648,0.66484,190,179.15
1684776300,0.66484,0.66512,0.6648,0.66501,161,174.95
1684776600,0.66501,0.6652,0.66498,0.66511,177,174.2
1684776900,0.66511,0.66514,0.66498,0.66504,107,169
1684777200,0.66504,0.66518,0.66492,0.66497,141,167.7
1684777500,0.66497,0.66517,0.66496,0.66516,160,167.2
1684777800,0.66516,0.66523,0.66498,0.6651,160,166.25
1684778100,0.6651,0.66518,0.66494,0.66494,146,166.1
1684778400,0.66494,0.66532,0.66494,0.66532,252,169.75
1684778700,0.66532,0.66539,0.66522,0.66536,223,172.45
1684779000,0.66536,0.66539,0.66528,0.66528,138,169.1
1684779300,0.66528,0.66535,0.66525,0.66532,79,161.9
1684779600,0.66532,0.66539,0.66532,0.66535,82,159.05
1684779900,0.66535,0.66548,0.66534,0.66548,111,155.05
1684780200,0.66548,0.66552,0.66534,0.66534,123,151.45
1684780500,0.66534,0.66542,0.66533,0.66541,47,148.15
1684780800,0.66541,0.66552,0.66538,0.66552,76,145.4
1684781100,0.66552,0.66554,0.66534,0.66546,92,145.15
1684781400,0.66546,0.66558,0.66544,0.66544,115,139.65
1684781700,0.66544,0.66544,0.66512,0.66521,249,141.45
1684782000,0.66521,0.66528,0.66508,0.66513,221,143
1684782300,0.66513,0.66526,0.66508,0.66514,129,141.4
1684782600,0.66514,0.66515,0.66494,0.665,166,140.85
1684782900,0.665,0.66505,0.66492,0.66502,123,141.65
1684783200,0.66502,0.66502,0.66493,0.66494,92,139.2
1684783500,0.66494,0.66515,0.6648,0.66512,124,137.4
1684783800,0.66512,0.66518,0.66509,0.66512,82,133.5
1684784100,0.66512,0.66512,0.66487,0.66494,136,133
1684784400,0.66494,0.66503,0.66492,0.665,83,124.55
1684784700,0.665,0.66515,0.665,0.66501,124,119.6
1684785000,0.66501,0.66503,0.6649,0.66496,70,116.2
1684785300,0.66496,0.66496,0.66467,0.66487,135,119
1684785600,0.66487,0.66504,0.66486,0.66504,76,118.7
1684785900,0.66504,0.66508,0.665,0.66505,52,115.75
1684786200,0.66505,0.66515,0.66504,0.66509,94,114.3
1684786500,0.66509,0.66513,0.66504,0.66512,34,113.65
1684786800,0.66512,0.6652,0.6651,0.66518,40,111.85
1684787100,0.66518,0.6652,0.66504,0.66513,55,110
1684787400,0.66513,0.6652,0.66512,0.66514,40,106.25
1684787700,0.66514,0.66514,0.66506,0.66512,38,95.7
1684788000,0.66512,0.66514,0.66508,0.66514,29,86.1
1684788300,0.66514,0.66514,0.66505,0.66514,56,82.45
1684788600,0.66514,0.66522,0.66507,0.66518,104,79.35
1684788900,0.66518,0.66519,0.66513,0.66518,58,76.1
1684789200,0.66518,0.66518,0.66489,0.66494,4,71.7
1684789500,0.66494,0.6651,0.66492,0.66506,42,67.6
1684789800,0.66506,0.66506,0.66503,0.66504,18,64.4
1684790100,0.66504,0.66504,0.665,0.66504,14,58.3
1684790400,0.66504,0.66516,0.66501,0.66516,9,54.6
1684790700,0.66516,0.66532,0.66516,0.6653,8,48.8
1684791000,0.6653,0.66531,0.66517,0.66518,15,46.05
1684791300,0.66518,0.66538,0.66516,0.66536,70,42.8
1684791600,0.66536,0.66536,0.66501,0.66502,63,42.15
1684791900,0.66502,0.66512,0.66498,0.66503,93,44.2
1684792200,0.66503,0.66505,0.665,0.66504,15,40.25
1684792500,0.66504,0.66504,0.66488,0.66501,24,39.75
1684792800,0.66501,0.66522,0.66498,0.6652,37,39.6
1684793100,0.6652,0.66526,0.66508,0.6651,40,38.85
1684793400,0.6651,0.66518,0.6651,0.66514,21,37.9
1684793700,0.66514,0.66524,0.66508,0.66522,40,38
1684794000,0.66522,0.66526,0.66508,0.66509,24,37.75
1684794300,0.66509,0.66511,0.66508,0.66509,12,35.55
1684794600,0.66509,0.66515,0.66508,0.66512,36,32.15
1684794900,0.66512,0.66514,0.665,0.66502,50,31.75
1684795200,0.66502,0.66504,0.66498,0.66502,22,32.65
1684795500,0.66502,0.66504,0.66498,0.66502,17,31.4
1684795800,0.66502,0.66508,0.66494,0.66502,48,32.9
1684796100,0.66502,0.66502,0.66494,0.66498,76,36
1684796400,0.66498,0.66504,0.66492,0.665,149,43
1684796700,0.665,0.66504,0.66488,0.66489,99,47.55
1684797000,0.66489,0.66505,0.66487,0.665,54,49.5
1684797300,0.665,0.665,0.6649,0.66494,71,49.55
1684797600,0.66494,0.66508,0.66494,0.66496,106,51.7
1684797900,0.66496,0.66502,0.66494,0.66502,43,49.2
1684798200,0.66502,0.66508,0.66494,0.66496,132,55.05
1684798500,0.66496,0.665,0.66484,0.66495,97,58.7
1684798800,0.66495,0.66508,0.66495,0.66504,51,59.4
1684799100,0.66504,0.66504,0.66494,0.66501,90,61.9
1684799400,0.66501,0.66506,0.665,0.66504,34,62.55
1684799700,0.66504,0.66508,0.66484,0.66487,115,66.3
1684800000,0.66487,0.66588,0.66487,0.66559,361,83.15
1684800300,0.66559,0.66618,0.66549,0.66588,213,93.2
1684800600,0.66588,0.66588,0.66552,0.66571,185,100.65
1684800900,0.66571,0.66604,0.6657,0.666,187,107.5
1684801200,0.666,0.6662,0.66588,0.66588,223,117.55
1684801500,0.66588,0.66597,0.66571,0.66588,178,125.6
1684801800,0.66588,0.66606,0.66579,0.66598,206,133.5
1684802100,0.66598,0.66599,0.66572,0.66592,160,137.7
1684802400,0.66592,0.66616,0.66592,0.66602,196,140.05
1684802700,0.66602,0.66616,0.66598,0.66602,150,142.6
1684803000,0.66602,0.66602,0.66578,0.66598,240,151.9
1684803300,0.66598,0.66606,0.66559,0.66576,177,157.2
1684803600,0.66576,0.66577,0.66528,0.66534,268,165.3
1684803900,0.66534,0.66554,0.6652,0.66535,218,174.05
1684804200,0.66535,0.66548,0.66522,0.66548,295,182.2
1684804500,0.66548,0.66557,0.66508,0.66556,363,195.5
1684804800,0.66556,0.66598,0.66549,0.66568,232,204.55
1684805100,0.66568,0.66583,0.66548,0.66576,189,209.5
1684805400,0.66576,0.66609,0.66554,0.66568,389,227.25
1684805700,0.66568,0.66606,0.66565,0.66574,383,240.65
1684806000,0.66574,0.66574,0.66544,0.66552,331,239.15
1684806300,0.66552,0.66576,0.66534,0.66542,278,242.4
1684806600,0.66542,0.6656,0.66536,0.6654,254,245.85
1684806900,0.6654,0.66543,0.66496,0.665,262,249.6
1684807200,0.665,0.66506,0.6645,0.66451,227,249.8
1684807500,0.66451,0.66472,0.6641,0.66453,231,252.45
1684807800,0.66453,0.66473,0.66449,0.66468,246,254.45
1684808100,0.66468,0.66473,0.66447,0.66452,191,256
1684808400,0.66452,0.66485,0.6645,0.66476,180,255.2
1684808700,0.66476,0.66518,0.66476,0.665,196,257.5
1684809000,0.665,0.665,0.6647,0.6647,173,254.15
1684809300,0.6647,0.66495,0.6647,0.66484,168,253.7
1684809600,0.66484,0.66505,0.66482,0.66499,173,248.95
1684809900,0.66499,0.66526,0.66491,0.66522,180,247.05
1684810200,0.66522,0.66526,0.66508,0.66526,83,236.45
1684810500,0.66526,0.66566,0.66526,0.66546,173,226.95
1684810800,0.66546,0.66546,0.6652,0.66526,162,223.45
1684811100,0.66526,0.66526,0.66495,0.66504,121,220.05
1684811400,0.66504,0.66512,0.66495,0.66495,151,208.15
1684811700,0.66495,0.6651,0.66494,0.66496,114,194.7
1684812000,0.66496,0.66506,0.66494,0.66504,107,183.5
1684812300,0.66504,0.66504,0.66472,0.6648,111,175.15
1684812600,0.6648,0.66519,0.66476,0.66519,146,169.75
1684812900,0.66519,0.66519,0.66504,0.66512,101,161.7
1684813200,0.66512,0.66545,0.66512,0.66544,132,156.95
1684813500,0.66544,0.66545,0.66521,0.66534,189,154.85
1684813800,0.66534,0.66576,0.66533,0.66552,128,148.95
1684814100,0.66552,0.66558,0.66548,0.66556,65,142.65
1684814400,0.66556,0.66558,0.66541,0.66546,148,141.05
1684814700,0.66546,0.66546,0.66524,0.66527,139,138.2
1684815000,0.66527,0.66545,0.66524,0.66545,165,137.8
1684815300,0.66545,0.6655,0.66532,0.66547,157,137.25
1684815600,0.66547,0.66547,0.6652,0.66544,215,139.35
1684815900,0.66544,0.66544,0.66522,0.6653,175,139.1
1684816200,0.6653,0.66546,0.6652,0.66541,110,140.45
1684816500,0.66541,0.66555,0.66531,0.66555,138,138.7
1684816800,0.66555,0.66566,0.66546,0.66548,70,134.1
1684817100,0.66548,0.6655,0.66515,0.66518,145,135.3
1684817400,0.66518,0.6653,0.66504,0.66515,154,135.45
1684817700,0.66515,0.6652,0.6651,0.66517,138,136.65
1684818000,0.66517,0.66522,0.66492,0.66504,157,139.15
1684818300,0.66504,0.66514,0.66494,0.66514,214,144.3
1684818600,0.66514,0.66514,0.66474,0.66474,126,143.3
1684818900,0.66474,0.66474,0.66459,0.66462,137,145.1
1684819200,0.66462,0.6647,0.6646,0.6647,183,147.65
1684819500,0.6647,0.66494,0.66464,0.66466,105,143.45
1684819800,0.66466,0.66466,0.66432,0.66442,188,146.45
1684820100,0.66442,0.66468,0.66434,0.66436,215,153.95
1684820400,0.66436,0.6646,0.66425,0.66428,283,160.7
1684820700,0.66428,0.66469,0.66428,0.66458,188,163.15
1684821000,0.66458,0.66492,0.66457,0.66481,199,164.85
1684821300,0.66481,0.66501,0.66473,0.66493,178,165.9
1684821600,0.66493,0.6652,0.66464,0.66468,169,163.6
1684821900,0.66468,0.66526,0.66443,0.66524,242,166.95
1684822200,0.66524,0.66554,0.66498,0.6653,295,176.2
1684822500,0.6653,0.66602,0.66528,0.66574,323,185.45
1684822800,0.66574,0.66582,0.66546,0.66559,293,196.6
1684823100,0.66559,0.6659,0.66547,0.66574,235,201.1
1684823400,0.66574,0.66578,0.66538,0.66556,246,205.7
1684823700,0.66556,0.66562,0.66526,0.66536,198,208.7
1684824000,0.66536,0.66546,0.66515,0.66544,268,214.25
